# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	8	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(13)	BlockId(0)	0x4012f3:13	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	9	00000000f31240000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x4012f3:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	10	01000000001200000000000004000000	Values	OperandIn	copy	0	23	InstId(14)	BlockId(0)	0x4012f3:14	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	11	00000000f31240000000000000000000	Control	Op	store	15	2	InstId(15)	BlockId(0)	0x4012f3:15	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	12	00000000f31240000000000000000000	Control	Op	int_add	16	4294967298	InstId(16)	BlockId(0)	0x4012f3:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	13	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(16)	BlockId(0)	0x4012f3:16	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	14	00000000f31240000000000000000000	Control	Op	copy	17	4294967297	InstId(17)	BlockId(0)	0x4012f3:17	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	15	01000000401200000000000004000000	Values	OperandIn	copy	0	27	InstId(17)	BlockId(0)	0x4012f3:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	16	00000000f31240000000000000000000	Control	Op	store	18	2	InstId(18)	BlockId(0)	0x4012f3:18	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	17	00000000f31240000000000000000000	Control	Op	int_add	19	4294967298	InstId(19)	BlockId(0)	0x4012f3:19	ValueId(29)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	18	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(19)	BlockId(0)	0x4012f3:19	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	19	00000000f31240000000000000000000	Control	Op	copy	20	4294967297	InstId(20)	BlockId(0)	0x4012f3:20	ValueId(31)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	20	01000000801200000000000004000000	Values	OperandIn	copy	0	31	InstId(20)	BlockId(0)	0x4012f3:20	ValueId(30)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	21	00000000f31240000000000000000000	Control	Op	store	21	2	InstId(21)	BlockId(0)	0x4012f3:21	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	22	00000000f31240000000000000000000	Control	Op	int_add	22	4294967298	InstId(22)	BlockId(0)	0x4012f3:22	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	23	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(22)	BlockId(0)	0x4012f3:22	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	24	00000000f31240000000000000000000	Control	Op	load	23	4294967297	InstId(23)	BlockId(0)	0x4012f3:23	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	25	00000000f31240000000000000000000	Control	Op	copy	24	4294967297	InstId(24)	BlockId(0)	0x4012f3:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	26	01000000001200000000000004000000	Values	OperandOut	copy	0	35	InstId(24)	BlockId(0)	0x4012f3:24	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	27	00000000f31240000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x4012f3:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	28	01000000041200000000000004000000	Values	OperandOut	copy	0	37	InstId(25)	BlockId(0)	0x4012f3:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	29	00000000f31240000000000000000000	Control	Op	copy	26	4294967297	InstId(26)	BlockId(0)	0x4012f3:26	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	30	01000000081200000000000004000000	Values	OperandOut	copy	0	38	InstId(26)	BlockId(0)	0x4012f3:26	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	31	00000000f31240000000000000000000	Control	Op	copy	27	4294967297	InstId(27)	BlockId(0)	0x4012f3:27	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	32	010000000c1200000000000004000000	Values	OperandOut	copy	0	39	InstId(27)	BlockId(0)	0x4012f3:27	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	33	00000000f31240000000000000000000	Control	Op	copy	28	4294967297	InstId(28)	BlockId(0)	0x4012f3:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	34	01000000001200000000000004000000	Values	OperandIn	copy	0	35	InstId(28)	BlockId(0)	0x4012f3:28	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	35	01000000401200000000000004000000	Values	OperandOut	copy	0	40	InstId(28)	BlockId(0)	0x4012f3:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	36	00000000f31240000000000000000000	Control	Op	copy	29	4294967297	InstId(29)	BlockId(0)	0x4012f3:29	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	37	01000000041200000000000004000000	Values	OperandIn	copy	0	37	InstId(29)	BlockId(0)	0x4012f3:29	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	38	01000000441200000000000004000000	Values	OperandOut	copy	0	41	InstId(29)	BlockId(0)	0x4012f3:29	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	39	00000000f31240000000000000000000	Control	Op	copy	30	4294967297	InstId(30)	BlockId(0)	0x4012f3:30	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	40	01000000081200000000000004000000	Values	OperandIn	copy	0	38	InstId(30)	BlockId(0)	0x4012f3:30	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	41	01000000481200000000000004000000	Values	OperandOut	copy	0	42	InstId(30)	BlockId(0)	0x4012f3:30	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	42	00000000f31240000000000000000000	Control	Op	copy	31	4294967297	InstId(31)	BlockId(0)	0x4012f3:31	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	43	010000000c1200000000000004000000	Values	OperandIn	copy	0	39	InstId(31)	BlockId(0)	0x4012f3:31	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	44	010000004c1200000000000004000000	Values	OperandOut	copy	0	43	InstId(31)	BlockId(0)	0x4012f3:31	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	45	00000000f31240000000000000000000	Control	Op	int_add	33	4294967298	InstId(33)	BlockId(0)	0x4012f3:33	ValueId(44)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	46	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(33)	BlockId(0)	0x4012f3:33	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	47	00000000f31240000000000000000000	Control	Op	load	34	4294967297	InstId(34)	BlockId(0)	0x4012f3:34	ValueId(45)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	48	00000000f31240000000000000000000	Control	Op	copy	35	4294967297	InstId(35)	BlockId(0)	0x4012f3:35	ValueId(46)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	49	01000000001200000000000004000000	Values	OperandOut	copy	0	47	InstId(35)	BlockId(0)	0x4012f3:35	ValueId(46)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	50	00000000f31240000000000000000000	Control	Op	copy	36	4294967297	InstId(36)	BlockId(0)	0x4012f3:36	ValueId(47)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	51	01000000041200000000000004000000	Values	OperandOut	copy	0	48	InstId(36)	BlockId(0)	0x4012f3:36	ValueId(47)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	52	00000000f31240000000000000000000	Control	Op	copy	37	4294967297	InstId(37)	BlockId(0)	0x4012f3:37	ValueId(48)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	53	01000000081200000000000004000000	Values	OperandOut	copy	0	49	InstId(37)	BlockId(0)	0x4012f3:37	ValueId(48)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	54	00000000f31240000000000000000000	Control	Op	copy	38	4294967297	InstId(38)	BlockId(0)	0x4012f3:38	ValueId(49)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	55	010000000c1200000000000004000000	Values	OperandOut	copy	0	50	InstId(38)	BlockId(0)	0x4012f3:38	ValueId(49)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	56	00000000f31240000000000000000000	Control	Op	int_add	41	4294967298	InstId(41)	BlockId(0)	0x4012f3:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	57	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(41)	BlockId(0)	0x4012f3:41	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	58	00000000f31240000000000000000000	Control	Op	load	42	4294967297	InstId(42)	BlockId(0)	0x4012f3:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	59	00000000f31240000000000000000000	Control	Op	copy	43	4294967297	InstId(43)	BlockId(0)	0x4012f3:43	ValueId(54)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	60	01000000001200000000000004000000	Values	OperandOut	copy	0	55	InstId(43)	BlockId(0)	0x4012f3:43	ValueId(54)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	61	00000000f31240000000000000000000	Control	Op	copy	44	4294967297	InstId(44)	BlockId(0)	0x4012f3:44	ValueId(55)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	62	01000000041200000000000004000000	Values	OperandOut	copy	0	56	InstId(44)	BlockId(0)	0x4012f3:44	ValueId(55)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	63	00000000f31240000000000000000000	Control	Op	copy	45	4294967297	InstId(45)	BlockId(0)	0x4012f3:45	ValueId(56)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	64	01000000081200000000000004000000	Values	OperandOut	copy	0	57	InstId(45)	BlockId(0)	0x4012f3:45	ValueId(56)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	65	00000000f31240000000000000000000	Control	Op	copy	46	4294967297	InstId(46)	BlockId(0)	0x4012f3:46	ValueId(57)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	66	010000000c1200000000000004000000	Values	OperandOut	copy	0	58	InstId(46)	BlockId(0)	0x4012f3:46	ValueId(57)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	67	00000000f31240000000000000000000	Control	Op	store	53	2	InstId(53)	BlockId(0)	0x4012f3:53	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	68	01000000200000000000000008000000	Values	OperandIn	store	0	65	InstId(53)	BlockId(0)	0x4012f3:53	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	69	00000000f31240000000000000000000	Control	Op	call	54	1	InstId(54)	BlockId(0)	0x4012f3:54	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	70	00000000f31240000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	71	00000000411340000000000000000000	Control	Op	copy	0	4294967297	InstId(55)	BlockId(1)	0x401341:0	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	72	01000000280000000000000008000000	Values	OperandIn	copy	0	6	InstId(55)	BlockId(1)	0x401341:0	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	73	01000000200000000000000008000000	Values	OperandOut	copy	0	68	InstId(55)	BlockId(1)	0x401341:0	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	74	00000000411340000000000000000000	Control	Op	load	1	4294967297	InstId(56)	BlockId(1)	0x401341:1	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	75	01000000200000000000000008000000	Values	OperandIn	load	0	68	InstId(56)	BlockId(1)	0x401341:1	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	76	01000000280000000000000008000000	Values	OperandOut	load	0	69	InstId(56)	BlockId(1)	0x401341:1	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	77	00000000411340000000000000000000	Control	Op	int_add	2	4294967298	InstId(57)	BlockId(1)	0x401341:2	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	78	01000000200000000000000008000000	Values	OperandIn	int_add	0	68	InstId(57)	BlockId(1)	0x401341:2	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	79	01000000200000000000000008000000	Values	OperandOut	int_add	0	70	InstId(57)	BlockId(1)	0x401341:2	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	80	00000000411340000000000000000000	Control	Op	load	3	4294967297	InstId(58)	BlockId(1)	0x401341:3	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	81	01000000200000000000000008000000	Values	OperandIn	load	0	70	InstId(58)	BlockId(1)	0x401341:3	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	82	01000000880200000000000008000000	Values	OperandOut	load	0	71	InstId(58)	BlockId(1)	0x401341:3	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	83	00000000411340000000000000000000	Control	Op	int_add	4	4294967298	InstId(59)	BlockId(1)	0x401341:4	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	84	01000000200000000000000008000000	Values	OperandIn	int_add	0	70	InstId(59)	BlockId(1)	0x401341:4	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	85	01000000200000000000000008000000	Values	OperandOut	int_add	0	72	InstId(59)	BlockId(1)	0x401341:4	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	86	00000000411340000000000000000000	Control	Op	return	5	1	InstId(60)	BlockId(1)	0x401341:5	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	87	01000000880200000000000008000000	Values	OperandIn	return	0	71	InstId(60)	BlockId(1)	0x401341:5	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	88	00000000f31240000000000000000000	Calls	CallSite	call	4198784	66	InstId(54)	BlockId(0)	0x4012f3:54	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	0	00000000431340000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401343:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	1	01000000280000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x401343:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	2	00000000431340000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x401343:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	3	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x401343:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	4	00000000431340000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x401343:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	5	01000000200000000000000008000000	Values	OperandIn	copy	0	5	InstId(3)	BlockId(0)	0x401343:3	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	6	01000000280000000000000008000000	Values	OperandOut	copy	0	6	InstId(3)	BlockId(0)	0x401343:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	7	00000000431340000000000000000000	Control	Op	int_add	4	4294967298	InstId(4)	BlockId(0)	0x401343:4	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	8	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(4)	BlockId(0)	0x401343:4	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	9	00000000431340000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x401343:5	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	10	01000000001200000000000008000000	Values	OperandIn	copy	0	9	InstId(5)	BlockId(0)	0x401343:5	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	11	00000000431340000000000000000000	Control	Op	store	6	2	InstId(6)	BlockId(0)	0x401343:6	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	12	00000000431340000000000000000000	Control	Op	int_add	7	4294967298	InstId(7)	BlockId(0)	0x401343:7	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	13	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(7)	BlockId(0)	0x401343:7	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	14	00000000431340000000000000000000	Control	Op	load	8	4294967297	InstId(8)	BlockId(0)	0x401343:8	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	15	00000000431340000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x401343:9	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	16	01000000001200000000000008000000	Values	OperandOut	copy	0	13	InstId(9)	BlockId(0)	0x401343:9	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	17	00000000431340000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x401343:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	18	01000000081200000000000008000000	Values	OperandOut	copy	0	15	InstId(10)	BlockId(0)	0x401343:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	19	00000000431340000000000000000000	Control	Op	int_add	11	4294967298	InstId(11)	BlockId(0)	0x401343:11	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	20	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(11)	BlockId(0)	0x401343:11	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	21	00000000431340000000000000000000	Control	Op	load	13	4294967297	InstId(13)	BlockId(0)	0x401343:13	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	22	00000000431340000000000000000000	Control	Op	load	16	4294967297	InstId(16)	BlockId(0)	0x401343:16	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	23	00000000431340000000000000000000	Control	Op	load	19	4294967297	InstId(19)	BlockId(0)	0x401343:19	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	24	00000000431340000000000000000000	Control	Op	copy	22	4294967297	InstId(22)	BlockId(0)	0x401343:22	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	25	010000000b0200000000000001000000	Values	OperandOut	copy	0	28	InstId(22)	BlockId(0)	0x401343:22	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	26	00000000431340000000000000000000	Control	Op	copy	23	4294967297	InstId(23)	BlockId(0)	0x401343:23	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	27	01000000040200000000000001000000	Values	OperandOut	copy	0	29	InstId(23)	BlockId(0)	0x401343:23	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	28	00000000431340000000000000000000	Control	Op	copy	24	4294967297	InstId(24)	BlockId(0)	0x401343:24	ValueId(29)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	29	01000000070200000000000001000000	Values	OperandOut	copy	0	30	InstId(24)	BlockId(0)	0x401343:24	ValueId(29)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401343	30	00000000431340000000000000000000	Control	Op	cbranch	26	2	InstId(26)	BlockId(0)	0x401343:26	-
