# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
LOCODE.unprot.bin	0x1d59	75	00000000080000000000000001000000	Values	OperandIn	copy	0	30	InstId(104)	BlockId(4)	0x1d75:0	ValueId(29)
LOCODE.unprot.bin	0x1d59	76	01000000000000000000000001000000	Values	OperandOut	copy	0	12	InstId(104)	BlockId(4)	0x1d75:0	ValueId(11)
LOCODE.unprot.bin	0x1d59	77	00000000751d00000000000000000000	Control	Op	copy	3	4294967297	InstId(107)	BlockId(4)	0x1d75:3	ValueId(93)
LOCODE.unprot.bin	0x1d59	78	00000000530400000000000001000000	Values	OperandIn	copy	0	151	InstId(107)	BlockId(4)	0x1d75:3	ValueId(150)
LOCODE.unprot.bin	0x1d59	79	02000000804100000000000001000000	Values	OperandOut	copy	0	94	InstId(107)	BlockId(4)	0x1d75:3	ValueId(93)
LOCODE.unprot.bin	0x1d59	80	00000000751d00000000000000000000	Control	Op	cbranch	9	2	InstId(113)	BlockId(4)	0x1d75:9	-
LOCODE.unprot.bin	0x1d59	81	00000000611d00000000000002000000	Values	OperandIn	cbranch	0	148	InstId(113)	BlockId(4)	0x1d75:9	ValueId(147)
LOCODE.unprot.bin	0x1d59	82	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	90	InstId(113)	BlockId(4)	0x1d75:9	ValueId(89)
LOCODE.unprot.bin	0x1d59	83	00000000751d00000000000000000000	Control	Edge	cbranch	1	1	-	BlockId(4)	-	-
LOCODE.unprot.bin	0x1d59	84	00000000751d00000000000000000000	Control	Edge	cbranch	5	2	-	BlockId(4)	-	-
LOCODE.unprot.bin	0x1d59	85	000000007c1d00000000000000000000	Control	Op	int_add	0	4294967298	InstId(114)	BlockId(5)	0x1d7c:0	ValueId(153)
LOCODE.unprot.bin	0x1d59	86	01000000220000000000000002000000	Values	OperandIn	int_add	0	152	InstId(114)	BlockId(5)	0x1d7c:0	ValueId(151)
LOCODE.unprot.bin	0x1d59	87	03000000010000000000000002000000	Values	OperandIn	int_add	1	153	InstId(114)	BlockId(5)	0x1d7c:0	ValueId(152)
LOCODE.unprot.bin	0x1d59	88	01000000220000000000000002000000	Values	OperandOut	int_add	0	154	InstId(114)	BlockId(5)	0x1d7c:0	ValueId(153)
LOCODE.unprot.bin	0x1d59	89	000000007c1d00000000000000000000	Control	Op	load	1	4294967297	InstId(115)	BlockId(5)	0x1d7c:1	ValueId(154)
LOCODE.unprot.bin	0x1d59	90	01000000220000000000000002000000	Values	OperandIn	load	0	154	InstId(115)	BlockId(5)	0x1d7c:1	ValueId(153)
LOCODE.unprot.bin	0x1d59	91	02000000805a00000000000002000000	Values	OperandOut	load	0	155	InstId(115)	BlockId(5)	0x1d7c:1	ValueId(154)
LOCODE.unprot.bin	0x1d59	92	000000007c1d00000000000000000000	Control	Op	int_add	2	4294967298	InstId(116)	BlockId(5)	0x1d7c:2	ValueId(155)
LOCODE.unprot.bin	0x1d59	93	01000000220000000000000002000000	Values	OperandIn	int_add	0	154	InstId(116)	BlockId(5)	0x1d7c:2	ValueId(153)
LOCODE.unprot.bin	0x1d59	94	03000000010000000000000002000000	Values	OperandIn	int_add	1	153	InstId(116)	BlockId(5)	0x1d7c:2	ValueId(152)
LOCODE.unprot.bin	0x1d59	95	01000000220000000000000002000000	Values	OperandOut	int_add	0	156	InstId(116)	BlockId(5)	0x1d7c:2	ValueId(155)
LOCODE.unprot.bin	0x1d59	96	000000007c1d00000000000000000000	Control	Op	return	3	1	InstId(117)	BlockId(5)	0x1d7c:3	-
LOCODE.unprot.bin	0x1d59	97	02000000805a00000000000002000000	Values	OperandIn	return	0	155	InstId(117)	BlockId(5)	0x1d7c:3	ValueId(154)
LOCODE.unprot.bin	0x1d59	98	00000000611d00000000000000000000	Memory	MemUse	load	1	8589934592	InstId(43)	BlockId(1)	0x1d61:0	-
LOCODE.unprot.bin	0x1d59	99	00000000611d00000000000000000000	Memory	MemUse	load	1	8589934592	InstId(75)	BlockId(1)	0x1d61:32	-
LOCODE.unprot.bin	0x234c	0	000000004c2300000000000000000000	Control	Op	store	1	2	InstId(1)	BlockId(0)	0x234c:1	-
LOCODE.unprot.bin	0x234c	1	02000000804c00000000000002000000	Values	OperandIn	store	0	3	InstId(1)	BlockId(0)	0x234c:1	ValueId(2)
LOCODE.unprot.bin	0x234c	2	030000004f2300000000000002000000	Values	OperandIn	store	1	4	InstId(1)	BlockId(0)	0x234c:1	ValueId(3)
LOCODE.unprot.bin	0x234c	3	000000004c2300000000000000000000	Control	Op	call	3	1	InstId(3)	BlockId(0)	0x234c:3	-
LOCODE.unprot.bin	0x234c	4	00000000af8400000000000002000000	Values	OperandIn	call	0	7	InstId(3)	BlockId(0)	0x234c:3	ValueId(6)
LOCODE.unprot.bin	0x234c	5	000000004c2300000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x234c	6	000000004f2300000000000000000000	Control	Op	cbranch	1	2	InstId(5)	BlockId(1)	0x234f:1	-
LOCODE.unprot.bin	0x234c	7	00000000662300000000000002000000	Values	OperandIn	cbranch	0	11	InstId(5)	BlockId(1)	0x234f:1	ValueId(10)
LOCODE.unprot.bin	0x234c	8	02000000803e00000000000001000000	Values	OperandIn	cbranch	1	10	InstId(5)	BlockId(1)	0x234f:1	ValueId(9)
LOCODE.unprot.bin	0x234c	9	000000004f2300000000000000000000	Control	Edge	cbranch	2	2	-	BlockId(1)	-	-
LOCODE.unprot.bin	0x234c	10	00000000512300000000000000000000	Control	Op	copy	0	4294967297	InstId(6)	BlockId(2)	0x2351:0	ValueId(12)
LOCODE.unprot.bin	0x234c	11	01000000020000000000000001000000	Values	OperandIn	copy	0	12	InstId(6)	BlockId(2)	0x2351:0	ValueId(11)
LOCODE.unprot.bin	0x234c	12	01000000000000000000000001000000	Values	OperandOut	copy	0	13	InstId(6)	BlockId(2)	0x2351:0	ValueId(12)
LOCODE.unprot.bin	0x234c	13	00000000512300000000000000000000	Control	Op	copy	3	4294967297	InstId(9)	BlockId(2)	0x2351:3	ValueId(15)
LOCODE.unprot.bin	0x234c	14	01000000000000000000000001000000	Values	OperandIn	copy	0	13	InstId(9)	BlockId(2)	0x2351:3	ValueId(12)
LOCODE.unprot.bin	0x234c	15	01000000010000000000000001000000	Values	OperandOut	copy	0	16	InstId(9)	BlockId(2)	0x2351:3	ValueId(15)
LOCODE.unprot.bin	0x234c	16	00000000512300000000000000000000	Control	Op	copy	6	4294967297	InstId(12)	BlockId(2)	0x2351:6	ValueId(18)
LOCODE.unprot.bin	0x234c	17	03000000000000000000000001000000	Values	OperandIn	copy	0	9	InstId(12)	BlockId(2)	0x2351:6	ValueId(8)
LOCODE.unprot.bin	0x234c	18	02000000002800000000000001000000	Values	OperandOut	copy	0	19	InstId(12)	BlockId(2)	0x2351:6	ValueId(18)
LOCODE.unprot.bin	0x234c	19	00000000512300000000000000000000	Control	Op	copy	7	4294967297	InstId(13)	BlockId(2)	0x2351:7	ValueId(19)
LOCODE.unprot.bin	0x234c	20	02000000002800000000000001000000	Values	OperandIn	copy	0	19	InstId(13)	BlockId(2)	0x2351:7	ValueId(18)
LOCODE.unprot.bin	0x234c	21	01000000020000000000000001000000	Values	OperandOut	copy	0	20	InstId(13)	BlockId(2)	0x2351:7	ValueId(19)
LOCODE.unprot.bin	0x234c	22	00000000512300000000000000000000	Control	Op	load	10	4294967297	InstId(16)	BlockId(2)	0x2351:10	ValueId(23)
LOCODE.unprot.bin	0x234c	23	03000000570000000000000002000000	Values	OperandIn	load	0	23	InstId(16)	BlockId(2)	0x2351:10	ValueId(22)
LOCODE.unprot.bin	0x234c	24	02000000002600000000000002000000	Values	OperandOut	load	0	24	InstId(16)	BlockId(2)	0x2351:10	ValueId(23)
LOCODE.unprot.bin	0x234c	25	00000000512300000000000000000000	Control	Op	int_add	12	4294967298	InstId(18)	BlockId(2)	0x2351:12	ValueId(25)
LOCODE.unprot.bin	0x234c	26	02000000002600000000000002000000	Values	OperandIn	int_add	0	24	InstId(18)	BlockId(2)	0x2351:12	ValueId(23)
LOCODE.unprot.bin	0x234c	27	02000000802600000000000002000000	Values	OperandIn	int_add	1	25	InstId(18)	BlockId(2)	0x2351:12	ValueId(24)
LOCODE.unprot.bin	0x234c	28	02000000002600000000000002000000	Values	OperandOut	int_add	0	26	InstId(18)	BlockId(2)	0x2351:12	ValueId(25)
LOCODE.unprot.bin	0x234c	29	00000000512300000000000000000000	Control	Op	load	13	4294967297	InstId(19)	BlockId(2)	0x2351:13	ValueId(26)
LOCODE.unprot.bin	0x234c	30	02000000002600000000000002000000	Values	OperandIn	load	0	26	InstId(19)	BlockId(2)	0x2351:13	ValueId(25)
LOCODE.unprot.bin	0x234c	31	02000000802700000000000001000000	Values	OperandOut	load	0	27	InstId(19)	BlockId(2)	0x2351:13	ValueId(26)
LOCODE.unprot.bin	0x234c	32	00000000512300000000000000000000	Control	Op	copy	17	4294967297	InstId(23)	BlockId(2)	0x2351:17	ValueId(31)
LOCODE.unprot.bin	0x234c	33	030000000f0000000000000001000000	Values	OperandIn	copy	0	31	InstId(23)	BlockId(2)	0x2351:17	ValueId(30)
LOCODE.unprot.bin	0x234c	34	02000000801a00000000000001000000	Values	OperandOut	copy	0	32	InstId(23)	BlockId(2)	0x2351:17	ValueId(31)
LOCODE.unprot.bin	0x234c	35	00000000512300000000000000000000	Memory	MemUse	load	1	8589934592	InstId(16)	BlockId(2)	0x2351:10	-
LOCODE.unprot.bin	0x234c	36	000000004c2300000000000000000000	Calls	CallSite	call	33967	6	InstId(3)	BlockId(0)	0x234c:3	ValueId(6)
LOCODE.unprot.bin	0x2359	0	00000000592300000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x2359:0	ValueId(1)
LOCODE.unprot.bin	0x2359	1	01000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x2359:0	ValueId(0)
LOCODE.unprot.bin	0x2359	2	00000000aa0000000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x2359:0	ValueId(1)
LOCODE.unprot.bin	0x2359	3	00000000592300000000000000000000	Control	Op	cbranch	1	2	InstId(1)	BlockId(0)	0x2359:1	-
LOCODE.unprot.bin	0x2359	4	00000000662300000000000002000000	Values	OperandIn	cbranch	0	3	InstId(1)	BlockId(0)	0x2359:1	ValueId(2)
LOCODE.unprot.bin	0x2359	5	01000000350000000000000001000000	Values	OperandIn	cbranch	1	4	InstId(1)	BlockId(0)	0x2359:1	ValueId(3)
LOCODE.unprot.bin	0x2359	6	00000000592300000000000000000000	Control	Edge	cbranch	3	1	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x2359	7	00000000592300000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x2359	8	000000005d2300000000000000000000	Control	Op	copy	9	4294967297	InstId(11)	BlockId(1)	0x235d:0	ValueId(17)
LOCODE.unprot.bin	0x2359	9	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(11)	BlockId(1)	0x235d:0	ValueId(28)
LOCODE.unprot.bin	0x2359	10	02000000801a00000000000001000000	Values	OperandOut	copy	0	18	InstId(11)	BlockId(1)	0x235d:0	ValueId(17)
LOCODE.unprot.bin	0x2359	11	000000005d2300000000000000000000	Control	Op	copy	10	4294967297	InstId(12)	BlockId(1)	0x235d:1	ValueId(4)
LOCODE.unprot.bin	0x2359	12	02000000801a00000000000001000000	Values	OperandIn	copy	0	18	InstId(12)	BlockId(1)	0x235d:1	ValueId(17)
LOCODE.unprot.bin	0x2359	13	01000000000000000000000001000000	Values	OperandOut	copy	0	5	InstId(12)	BlockId(1)	0x235d:1	ValueId(4)
LOCODE.unprot.bin	0x2359	14	000000005d2300000000000000000000	Control	Op	store	14	2	InstId(16)	BlockId(1)	0x235d:5	-
LOCODE.unprot.bin	0x2359	15	02000000804c00000000000002000000	Values	OperandIn	store	0	27	InstId(16)	BlockId(1)	0x235d:5	ValueId(26)
LOCODE.unprot.bin	0x2359	16	03000000622300000000000002000000	Values	OperandIn	store	1	33	InstId(16)	BlockId(1)	0x235d:5	ValueId(32)
LOCODE.unprot.bin	0x2359	17	000000005d2300000000000000000000	Control	Op	call	16	1	InstId(18)	BlockId(1)	0x235d:7	-
LOCODE.unprot.bin	0x2359	18	000000000a3700000000000002000000	Values	OperandIn	call	0	35	InstId(18)	BlockId(1)	0x235d:7	ValueId(34)
LOCODE.unprot.bin	0x2359	19	000000005d2300000000000000000000	Control	Edge	call	2	0	-	BlockId(1)	-	-
LOCODE.unprot.bin	0x2359	20	00000000622300000000000000000000	Control	Op	copy	1	4294967297	InstId(20)	BlockId(2)	0x2362:1	ValueId(14)
LOCODE.unprot.bin	0x2359	21	02000000004800000000000001000000	Values	OperandIn	copy	0	24	InstId(20)	BlockId(2)	0x2362:1	ValueId(23)
LOCODE.unprot.bin	0x2359	22	00000000aa0000000000000001000000	Values	OperandOut	copy	0	15	InstId(20)	BlockId(2)	0x2362:1	ValueId(14)
LOCODE.unprot.bin	0x2359	23	00000000622300000000000000000000	Control	Op	cbranch	5	2	InstId(24)	BlockId(2)	0x2362:5	-
LOCODE.unprot.bin	0x2359	24	000000005d2300000000000002000000	Values	OperandIn	cbranch	0	37	InstId(24)	BlockId(2)	0x2362:5	ValueId(36)
LOCODE.unprot.bin	0x2359	25	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	21	InstId(24)	BlockId(2)	0x2362:5	ValueId(20)
LOCODE.unprot.bin	0x2359	26	00000000622300000000000000000000	Control	Edge	cbranch	1	1	-	BlockId(2)	-	-
LOCODE.unprot.bin	0x2359	27	00000000622300000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
LOCODE.unprot.bin	0x2359	28	00000000662300000000000000000000	Control	Op	int_add	9	4294967298	InstId(34)	BlockId(3)	0x2366:0	ValueId(46)
LOCODE.unprot.bin	0x2359	29	01000000220000000000000002000000	Values	OperandIn	int_add	0	40	InstId(34)	BlockId(3)	0x2366:0	ValueId(39)
LOCODE.unprot.bin	0x2359	30	03000000010000000000000002000000	Values	OperandIn	int_add	1	32	InstId(34)	BlockId(3)	0x2366:0	ValueId(31)
LOCODE.unprot.bin	0x2359	31	01000000220000000000000002000000	Values	OperandOut	int_add	0	47	InstId(34)	BlockId(3)	0x2366:0	ValueId(46)
LOCODE.unprot.bin	0x2359	32	00000000662300000000000000000000	Control	Op	load	10	4294967297	InstId(35)	BlockId(3)	0x2366:1	ValueId(47)
LOCODE.unprot.bin	0x2359	33	01000000220000000000000002000000	Values	OperandIn	load	0	47	InstId(35)	BlockId(3)	0x2366:1	ValueId(46)
LOCODE.unprot.bin	0x2359	34	02000000805a00000000000002000000	Values	OperandOut	load	0	48	InstId(35)	BlockId(3)	0x2366:1	ValueId(47)
LOCODE.unprot.bin	0x2359	35	00000000662300000000000000000000	Control	Op	int_add	11	4294967298	InstId(36)	BlockId(3)	0x2366:2	ValueId(48)
LOCODE.unprot.bin	0x2359	36	01000000220000000000000002000000	Values	OperandIn	int_add	0	47	InstId(36)	BlockId(3)	0x2366:2	ValueId(46)
LOCODE.unprot.bin	0x2359	37	03000000010000000000000002000000	Values	OperandIn	int_add	1	32	InstId(36)	BlockId(3)	0x2366:2	ValueId(31)
LOCODE.unprot.bin	0x2359	38	01000000220000000000000002000000	Values	OperandOut	int_add	0	49	InstId(36)	BlockId(3)	0x2366:2	ValueId(48)
LOCODE.unprot.bin	0x2359	39	00000000662300000000000000000000	Control	Op	return	12	1	InstId(37)	BlockId(3)	0x2366:3	-
LOCODE.unprot.bin	0x2359	40	02000000805a00000000000002000000	Values	OperandIn	return	0	48	InstId(37)	BlockId(3)	0x2366:3	ValueId(47)
LOCODE.unprot.bin	0x2359	41	000000005d2300000000000000000000	Calls	CallSite	call	14090	34	InstId(18)	BlockId(1)	0x235d:7	ValueId(34)
LOCODE.unprot.bin	0x2367	0	00000000672300000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x2367:0	ValueId(1)
LOCODE.unprot.bin	0x2367	1	03000000c00000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x2367:0	ValueId(0)
LOCODE.unprot.bin	0x2367	2	02000000801a00000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x2367:0	ValueId(1)
LOCODE.unprot.bin	0x2367	3	00000000672300000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x2367:1	ValueId(2)
LOCODE.unprot.bin	0x2367	4	02000000801a00000000000001000000	Values	OperandIn	copy	0	2	InstId(1)	BlockId(0)	0x2367:1	ValueId(1)
LOCODE.unprot.bin	0x2367	5	01000000000000000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x2367:1	ValueId(2)
LOCODE.unprot.bin	0x2367	6	00000000672300000000000000000000	Control	Op	copy	4	4294967297	InstId(4)	BlockId(0)	0x2367:4	ValueId(6)
LOCODE.unprot.bin	0x2367	7	01000000000000000000000001000000	Values	OperandIn	copy	0	3	InstId(4)	BlockId(0)	0x2367:4	ValueId(2)
LOCODE.unprot.bin	0x2367	8	00000000e0a800000000000001000000	Values	OperandOut	copy	0	7	InstId(4)	BlockId(0)	0x2367:4	ValueId(6)
LOCODE.unprot.bin	0x2367	9	00000000672300000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x2367:5	ValueId(7)
LOCODE.unprot.bin	0x2367	10	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(5)	BlockId(0)	0x2367:5	ValueId(3)
LOCODE.unprot.bin	0x2367	11	02000000801a00000000000001000000	Values	OperandOut	copy	0	8	InstId(5)	BlockId(0)	0x2367:5	ValueId(7)
LOCODE.unprot.bin	0x2367	12	00000000672300000000000000000000	Control	Op	copy	6	4294967297	InstId(6)	BlockId(0)	0x2367:6	ValueId(8)
LOCODE.unprot.bin	0x2367	13	02000000801a00000000000001000000	Values	OperandIn	copy	0	8	InstId(6)	BlockId(0)	0x2367:6	ValueId(7)
LOCODE.unprot.bin	0x2367	14	01000000000000000000000001000000	Values	OperandOut	copy	0	9	InstId(6)	BlockId(0)	0x2367:6	ValueId(8)
LOCODE.unprot.bin	0x2367	15	00000000672300000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x2367:9	ValueId(11)
LOCODE.unprot.bin	0x2367	16	01000000000000000000000001000000	Values	OperandIn	copy	0	9	InstId(9)	BlockId(0)	0x2367:9	ValueId(8)
LOCODE.unprot.bin	0x2367	17	00000000e6a800000000000001000000	Values	OperandOut	copy	0	12	InstId(9)	BlockId(0)	0x2367:9	ValueId(11)
LOCODE.unprot.bin	0x2367	18	00000000672300000000000000000000	Control	Op	int_add	10	4294967298	InstId(10)	BlockId(0)	0x2367:10	ValueId(14)
LOCODE.unprot.bin	0x2367	19	01000000220000000000000002000000	Values	OperandIn	int_add	0	13	InstId(10)	BlockId(0)	0x2367:10	ValueId(12)
LOCODE.unprot.bin	0x2367	20	03000000010000000000000002000000	Values	OperandIn	int_add	1	14	InstId(10)	BlockId(0)	0x2367:10	ValueId(13)
LOCODE.unprot.bin	0x2367	21	01000000220000000000000002000000	Values	OperandOut	int_add	0	15	InstId(10)	BlockId(0)	0x2367:10	ValueId(14)
LOCODE.unprot.bin	0x2367	22	00000000672300000000000000000000	Control	Op	load	11	4294967297	InstId(11)	BlockId(0)	0x2367:11	ValueId(15)
LOCODE.unprot.bin	0x2367	23	01000000220000000000000002000000	Values	OperandIn	load	0	15	InstId(11)	BlockId(0)	0x2367:11	ValueId(14)
LOCODE.unprot.bin	0x2367	24	02000000805a00000000000002000000	Values	OperandOut	load	0	16	InstId(11)	BlockId(0)	0x2367:11	ValueId(15)
LOCODE.unprot.bin	0x2367	25	00000000672300000000000000000000	Control	Op	int_add	12	4294967298	InstId(12)	BlockId(0)	0x2367:12	ValueId(16)
LOCODE.unprot.bin	0x2367	26	01000000220000000000000002000000	Values	OperandIn	int_add	0	15	InstId(12)	BlockId(0)	0x2367:12	ValueId(14)
LOCODE.unprot.bin	0x2367	27	03000000010000000000000002000000	Values	OperandIn	int_add	1	14	InstId(12)	BlockId(0)	0x2367:12	ValueId(13)
LOCODE.unprot.bin	0x2367	28	01000000220000000000000002000000	Values	OperandOut	int_add	0	17	InstId(12)	BlockId(0)	0x2367:12	ValueId(16)
LOCODE.unprot.bin	0x2367	29	00000000672300000000000000000000	Control	Op	return	13	1	InstId(13)	BlockId(0)	0x2367:13	-
LOCODE.unprot.bin	0x2367	30	02000000805a00000000000002000000	Values	OperandIn	return	0	16	InstId(13)	BlockId(0)	0x2367:13	ValueId(15)
LOCODE.unprot.bin	0x237e	0	000000007e2300000000000000000000	Control	Op	store	0	2	InstId(0)	BlockId(0)	0x237e:0	-
LOCODE.unprot.bin	0x237e	1	01000000220000000000000002000000	Values	OperandIn	store	0	1	InstId(0)	BlockId(0)	0x237e:0	ValueId(0)
LOCODE.unprot.bin	0x237e	2	01000000000000000000000001000000	Values	OperandIn	store	1	2	InstId(0)	BlockId(0)	0x237e:0	ValueId(1)
LOCODE.unprot.bin	0x237e	3	000000007e2300000000000000000000	Control	Op	copy	2	4294967297	InstId(2)	BlockId(0)	0x237e:2	ValueId(4)
LOCODE.unprot.bin	0x237e	4	01000000000000000000000001000000	Values	OperandIn	copy	0	2	InstId(2)	BlockId(0)	0x237e:2	ValueId(1)
LOCODE.unprot.bin	0x237e	5	01000000010000000000000001000000	Values	OperandOut	copy	0	5	InstId(2)	BlockId(0)	0x237e:2	ValueId(4)
LOCODE.unprot.bin	0x237e	6	000000007e2300000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x237e:5	ValueId(9)
LOCODE.unprot.bin	0x237e	7	01000000020000000000000001000000	Values	OperandIn	copy	0	9	InstId(5)	BlockId(0)	0x237e:5	ValueId(8)
LOCODE.unprot.bin	0x237e	8	01000000000000000000000001000000	Values	OperandOut	copy	0	10	InstId(5)	BlockId(0)	0x237e:5	ValueId(9)
LOCODE.unprot.bin	0x237e	9	000000007e2300000000000000000000	Control	Op	store	8	2	InstId(8)	BlockId(0)	0x237e:8	-
LOCODE.unprot.bin	0x237e	10	01000000220000000000000002000000	Values	OperandIn	store	0	4	InstId(8)	BlockId(0)	0x237e:8	ValueId(3)
LOCODE.unprot.bin	0x237e	11	01000000000000000000000001000000	Values	OperandIn	store	1	10	InstId(8)	BlockId(0)	0x237e:8	ValueId(9)
LOCODE.unprot.bin	0x237e	12	000000007e2300000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x237e:10	ValueId(14)
LOCODE.unprot.bin	0x237e	13	000000005b0000000000000001000000	Values	OperandIn	copy	0	14	InstId(10)	BlockId(0)	0x237e:10	ValueId(13)
LOCODE.unprot.bin	0x237e	14	01000000000000000000000001000000	Values	OperandOut	copy	0	15	InstId(10)	BlockId(0)	0x237e:10	ValueId(14)
LOCODE.unprot.bin	0x237e	15	000000007e2300000000000000000000	Control	Op	store	13	2	InstId(13)	BlockId(0)	0x237e:13	-
LOCODE.unprot.bin	0x237e	16	01000000220000000000000002000000	Values	OperandIn	store	0	13	InstId(13)	BlockId(0)	0x237e:13	ValueId(12)
LOCODE.unprot.bin	0x237e	17	01000000000000000000000001000000	Values	OperandIn	store	1	15	InstId(13)	BlockId(0)	0x237e:13	ValueId(14)
LOCODE.unprot.bin	0x237e	18	000000007e2300000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x237e:15	ValueId(19)
LOCODE.unprot.bin	0x237e	19	000000005c0000000000000001000000	Values	OperandIn	copy	0	19	InstId(15)	BlockId(0)	0x237e:15	ValueId(18)
LOCODE.unprot.bin	0x237e	20	01000000000000000000000001000000	Values	OperandOut	copy	0	20	InstId(15)	BlockId(0)	0x237e:15	ValueId(19)
LOCODE.unprot.bin	0x237e	21	000000007e2300000000000000000000	Control	Op	store	18	2	InstId(18)	BlockId(0)	0x237e:18	-
LOCODE.unprot.bin	0x237e	22	01000000220000000000000002000000	Values	OperandIn	store	0	18	InstId(18)	BlockId(0)	0x237e:18	ValueId(17)
LOCODE.unprot.bin	0x237e	23	01000000000000000000000001000000	Values	OperandIn	store	1	20	InstId(18)	BlockId(0)	0x237e:18	ValueId(19)
LOCODE.unprot.bin	0x237e	24	000000007e2300000000000000000000	Control	Op	copy	20	4294967297	InstId(20)	BlockId(0)	0x237e:20	ValueId(24)
LOCODE.unprot.bin	0x237e	25	030000005c0000000000000001000000	Values	OperandIn	copy	0	24	InstId(20)	BlockId(0)	0x237e:20	ValueId(23)
LOCODE.unprot.bin	0x237e	26	02000000801a00000000000001000000	Values	OperandOut	copy	0	25	InstId(20)	BlockId(0)	0x237e:20	ValueId(24)
LOCODE.unprot.bin	0x237e	27	000000007e2300000000000000000000	Control	Op	copy	21	4294967297	InstId(21)	BlockId(0)	0x237e:21	ValueId(25)
LOCODE.unprot.bin	0x237e	28	02000000801a00000000000001000000	Values	OperandIn	copy	0	25	InstId(21)	BlockId(0)	0x237e:21	ValueId(24)
LOCODE.unprot.bin	0x237e	29	01000000000000000000000001000000	Values	OperandOut	copy	0	26	InstId(21)	BlockId(0)	0x237e:21	ValueId(25)
LOCODE.unprot.bin	0x237e	30	000000007e2300000000000000000000	Control	Op	copy	24	4294967297	InstId(24)	BlockId(0)	0x237e:24	ValueId(28)
LOCODE.unprot.bin	0x237e	31	01000000000000000000000001000000	Values	OperandIn	copy	0	26	InstId(24)	BlockId(0)	0x237e:24	ValueId(25)
LOCODE.unprot.bin	0x237e	32	000000005b0000000000000001000000	Values	OperandOut	copy	0	29	InstId(24)	BlockId(0)	0x237e:24	ValueId(28)
LOCODE.unprot.bin	0x237e	33	000000007e2300000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x237e:25	ValueId(30)
LOCODE.unprot.bin	0x237e	34	030000001a0000000000000001000000	Values	OperandIn	copy	0	30	InstId(25)	BlockId(0)	0x237e:25	ValueId(29)
LOCODE.unprot.bin	0x237e	35	02000000801a00000000000001000000	Values	OperandOut	copy	0	31	InstId(25)	BlockId(0)	0x237e:25	ValueId(30)
LOCODE.unprot.bin	0x237e	36	000000007e2300000000000000000000	Control	Op	copy	26	4294967297	InstId(26)	BlockId(0)	0x237e:26	ValueId(31)
LOCODE.unprot.bin	0x237e	37	02000000801a00000000000001000000	Values	OperandIn	copy	0	31	InstId(26)	BlockId(0)	0x237e:26	ValueId(30)
LOCODE.unprot.bin	0x237e	38	01000000000000000000000001000000	Values	OperandOut	copy	0	32	InstId(26)	BlockId(0)	0x237e:26	ValueId(31)
